run_timestamp,track,artist,trend_score,recommendation
2026-06-17T17:47:00.905334,honeybee,Olivia Rodrigo,26.5,👀 Add to active watchlist and monitor closely
2026-06-17T17:47:00.905334,maggots for brains,Olivia Rodrigo,14.4,👀 Add to active watchlist and monitor closely
2026-06-17T17:47:00.905334,Babydoll,Dominic Fike,14.12,👀 Add to active watchlist and monitor closely
2026-06-17T17:47:00.905334,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,10.84,👀 Add to active watchlist and monitor closely
2026-06-18T17:56:51.448952,stupid song,Olivia Rodrigo,70.42,🔥 Breakout track — push immediately
2026-06-18T17:56:51.448952,the cure,Olivia Rodrigo,52.42,📈 Rising track — accelerate promotion this week
2026-06-18T17:56:51.448952,hate that i made you love me,Ariana Grande,51.56,👀 Add to active watchlist and monitor closely
2026-06-18T17:56:51.448952,drop dead,Olivia Rodrigo,46.62,📈 Rising track — accelerate promotion this week
2026-06-18T17:56:51.448952,Billie Jean,Michael Jackson,46.56,👀 Add to active watchlist and monitor closely
2026-06-18T17:56:51.448952,SWIM,BTS,35.25,👀 Add to active watchlist and monitor closely
2026-06-18T17:56:51.448952,honeybee,Olivia Rodrigo,27.11,👀 Add to active watchlist and monitor closely
2026-06-18T17:56:51.448952,Babydoll,Dominic Fike,19.96,👀 Add to active watchlist and monitor closely
2026-06-18T17:56:51.448952,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,12.9,👀 Add to active watchlist and monitor closely
2026-06-18T17:56:51.448952,maggots for brains,Olivia Rodrigo,10.1,👀 Add to active watchlist and monitor closely
